,0,1
0,../data/DataSet/horses/726.jpg,"[1659, 22, 0, 0, 8872, 2226, 25, 0, 425, 2539, 590, 0, 238, 1961, 210, 0, 14, 7185, 1076, 0, 0, 564, 6244, 0, 0, 0, 2094, 1890, 0, 0, 0, 177, 0, 0, 0, 0, 1, 2, 0, 0, 1, 553, 555, 0, 2, 674, 1605, 147, 0, 23769, 2087, 143, 0, 4822, 12807, 223, 0, 0, 6178, 2297, 0, 0, 25, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 50, 69, 0, 0, 59, 77, 0, 0, 89, 171, 0, 0, 8, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 37, 118, 126, 132, 129, 134, 133, 123, 117, 117, 112, 136, 133, 142, 139, 127, 119, 121, 103, 128, 141, 160, 157, 145, 133, 148, 83, 53, 62, 105, 135, 133, 138, 143, 91, 34, 43, 84, 62, 78, 129, 162, 131, 130, 120, 154, 113, 105, 137, 160, 157, 161, 143, 177, 157, 149, 163, 135, 150, 153, 141, 146, 153, 146, 138]"
0,../data/DataSet/horses/727.jpg,"[25, 9, 0, 0, 4587, 1504, 86, 0, 9385, 2837, 1176, 5, 3219, 9726, 27, 6, 0, 3176, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 6, 0, 0, 88, 823, 1057, 3, 19, 6033, 1827, 1918, 0, 25358, 4157, 190, 0, 6889, 9787, 53, 0, 0, 548, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 17, 0, 0, 125, 108, 0, 0, 124, 157, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 42, 55, 63, 88, 98, 101, 102, 78, 70, 64, 81, 99, 107, 116, 108, 79, 81, 72, 85, 112, 137, 148, 137, 114, 107, 91, 110, 128, 115, 99, 162, 145, 129, 130, 75, 123, 107, 121, 160, 133, 107, 119, 90, 114, 106, 112, 137, 118, 97, 121, 115, 126, 125, 129, 124, 122, 102, 113, 126, 135, 143, 146, 133, 126, 113]"
0,../data/DataSet/horses/728.jpg,"[2293, 64, 0, 0, 2569, 1368, 1, 0, 6191, 1522, 1128, 0, 4416, 92, 109, 0, 559, 162, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 1679, 768, 451, 0, 6448, 7883, 3094, 163, 4065, 21685, 971, 451, 0, 9062, 12, 0, 0, 41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 557, 1, 0, 0, 1468, 632, 209, 0, 6257, 2738, 239, 0, 1261, 3891, 35, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 3, 0, 0, 217, 43, 0, 0, 175, 99, 72, 93, 113, 113, 101, 92, 85, 73, 64, 94, 108, 110, 96, 93, 82, 85, 80, 102, 117, 115, 128, 88, 100, 115, 90, 107, 122, 95, 123, 113, 148, 148, 112, 79, 143, 76, 111, 153, 151, 135, 104, 75, 160, 141, 128, 128, 123, 109, 100, 118, 130, 139, 148, 141, 124, 113, 98, 131, 146, 136, 139, 136, 119, 103]"
0,../data/DataSet/horses/729.jpg,"[9029, 442, 0, 0, 15364, 3835, 272, 0, 8630, 5955, 168, 0, 893, 23530, 43, 0, 0, 3958, 3360, 0, 0, 0, 1757, 19, 0, 0, 30, 235, 0, 0, 0, 7, 0, 0, 0, 0, 49, 178, 1, 0, 283, 1581, 182, 0, 0, 2441, 924, 0, 0, 1352, 1581, 0, 0, 7, 2719, 6, 0, 0, 443, 390, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 322, 0, 0, 0, 1562, 235, 0, 0, 282, 1080, 0, 0, 44, 86, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 265, 0, 0, 0, 1300, 0, 0, 0, 366, 25, 35, 43, 39, 35, 52, 88, 88, 31, 55, 35, 48, 62, 57, 75, 86, 30, 85, 146, 145, 89, 88, 87, 86, 54, 66, 149, 143, 52, 82, 92, 105, 139, 121, 109, 75, 49, 66, 76, 132, 101, 111, 86, 94, 85, 73, 84, 127, 118, 99, 85, 83, 96, 93, 98, 112, 101, 97, 84, 106, 98, 93, 97, 94]"
0,../data/DataSet/mountains/800.jpg,"[10038, 169, 65, 0, 3378, 1931, 248, 0, 0, 355, 376, 0, 0, 3, 813, 142, 0, 0, 34, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2303, 0, 0, 0, 9619, 214, 0, 0, 3002, 4555, 36, 0, 20, 2595, 857, 36, 0, 2, 326, 496, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 4898, 38, 0, 0, 1097, 2266, 200, 0, 10348, 1889, 6794, 21, 992, 321, 6482, 260, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 94, 32, 0, 391, 843, 5233, 205, 0, 9, 1864, 7566, 0, 0, 21, 1191, 111, 119, 113, 113, 125, 109, 103, 100, 27, 138, 153, 161, 188, 154, 120, 81, 46, 188, 161, 177, 192, 139, 65, 63, 72, 146, 184, 183, 190, 120, 69, 117, 85, 63, 100, 160, 129, 74, 76, 55, 134, 64, 53, 96, 99, 75, 43, 30, 166, 143, 125, 61, 87, 70, 26, 25, 151, 163, 140, 62, 61, 85, 50, 35]"
0,../data/DataSet/mountains/802.jpg,"[13316, 0, 0, 0, 4468, 0, 0, 0, 1221, 365, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 536, 0, 0, 0, 6799, 12050, 0, 0, 0, 23301, 7, 0, 0, 1146, 1846, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 0, 0, 0, 3863, 5686, 0, 0, 0, 9008, 16, 0, 0, 232, 564, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 390, 0, 0, 0, 2081, 3813, 0, 0, 0, 4012, 142, 177, 201, 204, 212, 205, 142, 81, 106, 120, 147, 173, 180, 133, 108, 107, 91, 115, 91, 91, 128, 148, 96, 79, 77, 100, 117, 99, 79, 109, 74, 73, 67, 102, 110, 132, 143, 96, 92, 87, 38, 95, 138, 150, 133, 122, 127, 113, 8, 32, 113, 129, 124, 142, 132, 140, 2, 2, 7, 16, 9, 34, 29, 36]"
0,../data/DataSet/mountains/803.jpg,"[11597, 0, 0, 0, 9447, 0, 0, 0, 3210, 166, 0, 0, 107, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4808, 2, 0, 0, 21127, 4246, 0, 0, 2988, 9461, 2, 0, 0, 564, 130, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1723, 9758, 0, 0, 0, 3677, 2936, 0, 0, 17, 739, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249, 6, 0, 0, 261, 516, 0, 0, 0, 911, 4027, 0, 0, 0, 2299, 108, 175, 197, 199, 216, 214, 138, 68, 76, 91, 113, 122, 149, 155, 82, 60, 73, 76, 91, 105, 108, 101, 65, 63, 61, 65, 69, 89, 104, 85, 55, 77, 29, 66, 79, 97, 84, 81, 77, 80, 16, 33, 60, 112, 124, 69, 64, 84, 18, 23, 43, 142, 110, 65, 44, 52, 10, 19, 32, 82, 72, 54, 50, 29]"
0,../data/DataSet/mountains/804.jpg,"[2257, 0, 0, 0, 2081, 126, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8660, 0, 0, 0, 22989, 152, 0, 0, 2466, 9044, 0, 0, 0, 1914, 47, 0, 0, 18, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10696, 0, 0, 0, 9233, 7586, 0, 0, 0, 5524, 8, 0, 0, 1388, 2552, 0, 0, 0, 2187, 13, 0, 0, 27, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 98, 91, 0, 0, 0, 1341, 4, 0, 0, 1010, 2636, 0, 0, 0, 871, 41, 41, 39, 36, 31, 26, 20, 14, 56, 56, 55, 50, 42, 35, 29, 21, 68, 69, 68, 66, 55, 44, 37, 29, 92, 90, 101, 102, 90, 62, 47, 37, 73, 84, 99, 90, 83, 89, 71, 72, 64, 90, 61, 91, 159, 79, 66, 116, 80, 97, 79, 94, 127, 118, 58, 84, 118, 121, 87, 99, 147, 186, 111, 131]"
0,../data/DataSet/mountains/805.jpg,"[2364, 0, 0, 0, 4263, 5408, 0, 0, 0, 4537, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 4800, 412, 0, 0, 830, 15642, 0, 0, 0, 5933, 755, 0, 0, 7, 863, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5914, 0, 0, 0, 14844, 29, 0, 0, 7896, 3519, 97, 0, 0, 819, 2766, 0, 0, 0, 2646, 28, 0, 0, 23, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 310, 1759, 0, 0, 0, 663, 28, 0, 0, 4, 1227, 9, 0, 0, 784, 4520, 0, 0, 0, 1475, 52, 55, 57, 58, 58, 57, 54, 51, 71, 77, 81, 84, 84, 81, 76, 70, 103, 121, 137, 138, 116, 111, 101, 103, 192, 179, 168, 183, 191, 180, 153, 142, 112, 113, 102, 103, 104, 98, 85, 83, 50, 64, 83, 100, 95, 75, 65, 70, 72, 70, 71, 70, 68, 66, 91, 84, 68, 70, 60, 61, 92, 86, 67, 52]"
0,../data/DataSet/mountains/807.jpg,"[13476, 0, 0, 0, 12057, 1043, 0, 0, 34, 2542, 0, 0, 0, 156, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 759, 2, 0, 0, 3842, 753, 0, 0, 0, 1036, 25, 0, 0, 99, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24580, 5110, 0, 0, 6, 4223, 0, 0, 0, 3120, 6172, 0, 0, 0, 11662, 1, 0, 0, 437, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 261, 0, 0, 0, 560, 1541, 0, 0, 0, 1663, 83, 70, 69, 69, 68, 67, 64, 60, 93, 79, 80, 81, 92, 76, 73, 70, 158, 125, 110, 144, 166, 88, 80, 78, 161, 154, 149, 163, 174, 140, 88, 87, 135, 151, 167, 165, 178, 172, 136, 92, 105, 118, 107, 85, 76, 95, 96, 80, 66, 51, 46, 36, 43, 26, 26, 29, 30, 35, 25, 27, 24, 17, 16, 17]"
0,../data/DataSet/mountains/809.jpg,"[3328, 0, 0, 0, 10271, 0, 0, 0, 1165, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4645, 0, 0, 0, 23131, 2103, 0, 0, 1256, 5605, 0, 0, 0, 159, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12940, 0, 0, 0, 4179, 3137, 0, 0, 3, 4708, 2865, 0, 0, 109, 5808, 0, 0, 0, 277, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 13, 1541, 0, 0, 0, 2635, 3670, 0, 0, 7, 1599, 54, 56, 59, 61, 62, 62, 62, 62, 63, 65, 68, 69, 76, 71, 69, 92, 71, 87, 156, 110, 172, 109, 64, 128, 87, 135, 110, 132, 108, 123, 71, 90, 99, 119, 87, 78, 110, 105, 96, 89, 158, 93, 82, 75, 123, 124, 97, 69, 166, 140, 83, 136, 144, 131, 141, 67, 54, 81, 64, 46, 39, 33, 32, 19]"
0,../data/DataSet/mountains/811.jpg,"[12813, 0, 0, 0, 3418, 11, 0, 0, 368, 525, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 519, 0, 0, 0, 1482, 941, 0, 0, 75, 2592, 73, 0, 0, 297, 824, 0, 0, 0, 59, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2580, 0, 0, 0, 45382, 4961, 0, 0, 44, 8072, 493, 0, 0, 150, 3197, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 1, 126, 0, 0, 0, 341, 3195, 0, 0, 0, 2561, 124, 127, 132, 136, 132, 126, 123, 116, 149, 137, 134, 134, 133, 132, 129, 120, 156, 135, 138, 138, 137, 137, 132, 123, 171, 151, 149, 145, 157, 140, 126, 128, 186, 167, 194, 189, 171, 176, 122, 132, 144, 69, 152, 172, 181, 165, 125, 161, 34, 24, 58, 79, 165, 124, 48, 105, 7, 6, 22, 93, 68, 51, 17, 23]"
0,../data/DataSet/mountains/815.jpg,"[10467, 0, 0, 0, 22099, 3207, 0, 0, 424, 3447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 277, 275, 0, 0, 46, 17660, 0, 0, 0, 3555, 969, 0, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1366, 74, 0, 0, 6096, 5096, 0, 0, 0, 6347, 1825, 0, 0, 1, 1608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 83, 0, 0, 0, 800, 67, 0, 0, 91, 7182, 0, 0, 0, 894, 204, 204, 185, 188, 162, 136, 133, 135, 174, 172, 143, 147, 181, 137, 144, 131, 173, 132, 88, 99, 134, 159, 168, 159, 85, 125, 69, 49, 86, 85, 93, 135, 17, 30, 36, 43, 66, 43, 66, 56, 56, 53, 51, 49, 59, 49, 66, 70, 17, 32, 28, 39, 60, 55, 79, 84, 68, 85, 45, 48, 79, 75, 75, 80]"
0,../data/DataSet/mountains/816.jpg,"[14237, 0, 0, 0, 26133, 1411, 0, 0, 237, 2384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 4409, 0, 0, 0, 2172, 1065, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 523, 0, 0, 1, 7917, 0, 0, 0, 9570, 1843, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3252, 0, 0, 0, 12008, 715, 0, 0, 673, 5638, 0, 0, 0, 352, 156, 150, 153, 156, 163, 186, 180, 166, 169, 161, 171, 166, 167, 170, 163, 134, 186, 200, 191, 184, 178, 179, 109, 75, 138, 190, 192, 180, 191, 147, 79, 57, 40, 60, 115, 138, 145, 74, 27, 38, 35, 29, 42, 67, 52, 22, 20, 24, 40, 40, 41, 53, 43, 21, 22, 30, 42, 45, 46, 45, 47, 44, 41, 38]"
0,../data/DataSet/mountains/817.jpg,"[28343, 0, 0, 0, 7021, 2750, 0, 0, 0, 5166, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4916, 0, 0, 0, 21245, 270, 0, 0, 324, 7821, 0, 0, 0, 4232, 593, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 1064, 536, 0, 0, 11, 2965, 0, 0, 0, 1830, 381, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 427, 468, 0, 0, 3, 3956, 0, 0, 0, 698, 22, 25, 29, 30, 50, 36, 32, 32, 30, 34, 36, 38, 73, 115, 52, 38, 27, 48, 68, 57, 125, 160, 151, 60, 15, 53, 53, 78, 112, 99, 90, 83, 29, 94, 37, 69, 184, 85, 88, 85, 20, 91, 136, 134, 142, 107, 82, 72, 9, 13, 18, 43, 47, 59, 54, 22, 7, 7, 7, 8, 7, 8, 10, 8]"
0,../data/DataSet/mountains/819.jpg,"[6832, 0, 0, 0, 7777, 2041, 0, 0, 1, 873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 0, 0, 0, 16498, 1094, 0, 0, 1270, 10945, 0, 0, 0, 2953, 198, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27246, 0, 0, 0, 248, 527, 0, 0, 0, 2722, 295, 0, 0, 252, 4488, 0, 0, 0, 2105, 85, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 153, 0, 0, 0, 1994, 186, 0, 0, 187, 3188, 0, 0, 0, 793, 39, 42, 43, 44, 45, 46, 45, 42, 45, 47, 49, 59, 70, 54, 51, 47, 49, 52, 53, 82, 72, 108, 60, 52, 52, 72, 93, 112, 104, 79, 86, 61, 89, 95, 132, 75, 107, 104, 98, 96, 79, 72, 79, 62, 130, 115, 67, 50, 59, 68, 80, 98, 116, 110, 73, 39, 98, 83, 83, 113, 100, 67, 73, 52]"
0,../data/DataSet/mountains/821.jpg,"[8499, 0, 0, 0, 11763, 1316, 0, 0, 14, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15841, 301, 0, 0, 2763, 17515, 0, 0, 0, 4940, 226, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 7262, 478, 0, 0, 116, 5711, 0, 0, 0, 1920, 38, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1075, 71, 0, 0, 141, 8403, 0, 0, 0, 5463, 102, 143, 99, 101, 122, 124, 119, 122, 128, 137, 74, 65, 88, 116, 91, 105, 161, 195, 123, 70, 58, 55, 74, 76, 213, 219, 197, 96, 70, 48, 47, 50, 222, 223, 160, 77, 99, 64, 51, 50, 223, 138, 72, 87, 80, 59, 41, 38, 192, 94, 62, 67, 33, 22, 40, 40, 103, 73, 58, 70, 33, 33, 48, 57]"
0,../data/DataSet/mountains/822.jpg,"[1642, 868, 2491, 348, 2528, 1552, 661, 39, 10, 325, 208, 52, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7689, 198, 18, 0, 10056, 10310, 563, 121, 0, 2954, 765, 445, 0, 3, 204, 242, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327, 0, 0, 0, 9009, 54, 9, 0, 2420, 703, 379, 0, 233, 838, 756, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 1, 0, 0, 3929, 6448, 156, 0, 2, 12374, 6930, 0, 0, 8, 6105, 167, 169, 179, 180, 178, 184, 150, 101, 196, 203, 218, 209, 209, 174, 106, 88, 208, 213, 219, 209, 194, 97, 99, 80, 197, 183, 200, 201, 168, 87, 87, 76, 118, 112, 155, 158, 130, 86, 79, 72, 89, 99, 120, 131, 145, 86, 64, 59, 106, 109, 104, 74, 64, 70, 52, 46, 84, 84, 45, 62, 65, 79, 53, 37]"
0,../data/DataSet/mountains/823.jpg,"[4228, 0, 0, 0, 2281, 647, 0, 0, 26, 6988, 0, 0, 0, 10055, 282, 0, 0, 282, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 788, 90, 0, 0, 176, 937, 0, 0, 0, 3748, 1378, 0, 0, 379, 4677, 0, 0, 0, 385, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1194, 1162, 0, 0, 469, 4429, 15, 0, 0, 687, 245, 0, 0, 32, 329, 42, 0, 0, 3, 85, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 6564, 0, 0, 0, 13240, 18, 0, 0, 14300, 5701, 9, 0, 0, 7636, 465, 0, 0, 78, 475, 145, 166, 183, 195, 193, 184, 174, 162, 116, 137, 150, 176, 174, 156, 158, 106, 118, 137, 149, 160, 172, 164, 132, 101, 114, 130, 140, 155, 169, 145, 94, 34, 104, 116, 131, 159, 140, 88, 48, 100, 92, 106, 123, 94, 106, 107, 114, 107, 90, 110, 108, 109, 104, 102, 105, 96, 83, 77, 83, 88, 97, 89, 80, 83]"
0,../data/DataSet/mountains/824.jpg,"[13386, 0, 0, 0, 12929, 89, 0, 0, 3799, 1377, 0, 0, 4, 2512, 18, 0, 0, 4266, 3620, 0, 0, 26, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 290, 5, 0, 0, 7498, 4863, 3, 0, 2, 2628, 260, 0, 0, 454, 1278, 0, 0, 5, 400, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 0, 0, 5, 4430, 1, 0, 0, 5931, 196, 0, 0, 62, 759, 435, 0, 0, 16, 1269, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 5600, 3524, 3, 0, 0, 7279, 1219, 0, 0, 46, 1198, 142, 149, 158, 171, 184, 197, 206, 212, 143, 149, 158, 168, 175, 190, 169, 118, 60, 111, 134, 139, 126, 105, 91, 86, 77, 31, 65, 84, 83, 77, 78, 83, 48, 32, 43, 56, 68, 64, 58, 62, 37, 29, 21, 37, 50, 61, 35, 19, 86, 78, 71, 57, 53, 41, 81, 56, 150, 142, 130, 119, 129, 128, 151, 134]"
0,../data/DataSet/mountains/825.jpg,"[28863, 0, 0, 0, 13719, 354, 0, 0, 850, 1703, 0, 0, 0, 728, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 0, 10601, 2, 0, 0, 6077, 4533, 0, 0, 0, 2434, 350, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514, 992, 0, 0, 0, 4978, 1, 0, 0, 2285, 1471, 0, 0, 0, 193, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 506, 0, 0, 0, 4189, 0, 0, 0, 3059, 3605, 0, 0, 0, 2661, 24, 55, 178, 183, 205, 223, 195, 84, 41, 22, 149, 196, 189, 182, 157, 62, 16, 14, 68, 151, 145, 136, 81, 43, 10, 15, 31, 107, 112, 74, 48, 29, 9, 17, 27, 55, 68, 43, 32, 18, 34, 17, 34, 51, 53, 43, 32, 15, 43, 40, 89, 95, 98, 74, 34, 14, 53, 40, 43, 79, 87, 58, 28, 12]"
0,../data/DataSet/mountains/826.jpg,"[4672, 4, 0, 0, 21303, 550, 0, 0, 5483, 2363, 10, 0, 0, 3133, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2650, 19, 0, 0, 4072, 12518, 7, 0, 0, 7700, 981, 0, 0, 128, 1166, 8, 0, 0, 35, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1102, 2, 0, 0, 302, 1418, 1, 0, 0, 2974, 32, 0, 0, 132, 129, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1180, 3, 0, 0, 2535, 16056, 0, 0, 0, 2561, 225, 214, 214, 206, 199, 206, 191, 175, 166, 167, 174, 202, 207, 196, 197, 206, 46, 91, 106, 112, 121, 138, 164, 200, 38, 57, 100, 109, 95, 89, 75, 76, 50, 51, 57, 90, 90, 103, 74, 57, 40, 50, 57, 65, 75, 71, 62, 58, 42, 55, 72, 78, 77, 94, 93, 65, 31, 26, 32, 54, 57, 68, 60, 9]"
