,0,1
0,../data/DataSet/mountains/824.jpg,"[13386, 0, 0, 0, 12929, 89, 0, 0, 3799, 1377, 0, 0, 4, 2512, 18, 0, 0, 4266, 3620, 0, 0, 26, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 290, 5, 0, 0, 7498, 4863, 3, 0, 2, 2628, 260, 0, 0, 454, 1278, 0, 0, 5, 400, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 0, 0, 5, 4430, 1, 0, 0, 5931, 196, 0, 0, 62, 759, 435, 0, 0, 16, 1269, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 5600, 3524, 3, 0, 0, 7279, 1219, 0, 0, 46, 1198, 195, 155, 108, 208, 175, 125, 217, 198, 152, 200, 183, 152, 71, 76, 56, 134, 112, 80, 128, 104, 73, 112, 89, 66, 21, 43, 29, 24, 46, 32, 44, 67, 53, 44, 48, 33, 63, 125, 115, 50, 103, 95, 48, 95, 90, 57, 117, 103]"
0,../data/DataSet/mountains/825.jpg,"[28863, 0, 0, 0, 13719, 354, 0, 0, 850, 1703, 0, 0, 0, 728, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 0, 10601, 2, 0, 0, 6077, 4533, 0, 0, 0, 2434, 350, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514, 992, 0, 0, 0, 4978, 1, 0, 0, 2285, 1471, 0, 0, 0, 193, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 506, 0, 0, 0, 4189, 0, 0, 0, 3059, 3605, 0, 0, 0, 2661, 28, 38, 33, 201, 180, 158, 219, 201, 189, 156, 125, 110, 10, 16, 11, 105, 91, 80, 159, 117, 100, 88, 51, 34, 13, 22, 16, 38, 47, 34, 78, 53, 38, 51, 24, 15, 33, 45, 47, 62, 79, 77, 102, 80, 69, 45, 21, 14]"
0,../data/DataSet/mountains/826.jpg,"[4672, 4, 0, 0, 21303, 550, 0, 0, 5483, 2363, 10, 0, 0, 3133, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2650, 19, 0, 0, 4072, 12518, 7, 0, 0, 7700, 981, 0, 0, 128, 1166, 8, 0, 0, 35, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1102, 2, 0, 0, 302, 1418, 1, 0, 0, 2974, 32, 0, 0, 132, 129, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1180, 3, 0, 0, 2535, 16056, 0, 0, 0, 2561, 195, 193, 191, 197, 199, 197, 201, 204, 199, 199, 194, 186, 72, 58, 51, 115, 107, 105, 123, 111, 104, 140, 129, 122, 43, 51, 44, 61, 71, 63, 75, 89, 78, 68, 65, 57, 27, 44, 31, 45, 60, 61, 45, 83, 67, 35, 63, 52]"
0,../data/DataSet/mountains/827.jpg,"[14934, 0, 0, 0, 14487, 1891, 0, 0, 10, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 729, 0, 0, 18, 9558, 0, 0, 0, 3870, 617, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 692, 0, 0, 1, 6316, 0, 0, 0, 13190, 404, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9857, 2543, 0, 0, 30, 14171, 0, 0, 0, 900, 210, 201, 203, 197, 186, 188, 184, 172, 175, 112, 105, 110, 206, 197, 198, 194, 186, 188, 135, 130, 132, 63, 60, 62, 144, 130, 135, 87, 83, 86, 71, 69, 73, 39, 36, 38, 101, 99, 108, 64, 61, 68, 120, 117, 125, 38, 36, 40]"
0,../data/DataSet/mountains/828.jpg,"[5971, 0, 0, 0, 4330, 96, 0, 0, 24, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 349, 5, 0, 0, 16641, 8036, 0, 0, 0, 26477, 83, 0, 0, 50, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 562, 0, 0, 1, 3884, 563, 0, 0, 130, 9382, 0, 0, 0, 9022, 96, 0, 0, 136, 916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 2, 0, 0, 231, 5501, 0, 0, 0, 1481, 113, 78, 55, 111, 81, 62, 116, 89, 69, 118, 80, 54, 128, 120, 122, 94, 85, 84, 161, 164, 163, 172, 172, 171, 102, 100, 101, 107, 105, 105, 116, 115, 116, 146, 147, 146, 84, 85, 84, 55, 53, 50, 133, 141, 141, 144, 148, 147]"
0,../data/DataSet/mountains/829.jpg,"[18667, 0, 0, 0, 10453, 35, 0, 0, 1985, 1653, 0, 0, 4, 4006, 0, 0, 0, 973, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 764, 0, 0, 0, 2298, 5889, 0, 0, 0, 2591, 3, 0, 0, 176, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 18736, 2, 0, 0, 6141, 1787, 0, 0, 27, 1276, 6, 0, 0, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 46, 0, 0, 15, 4459, 0, 0, 0, 11624, 1004, 0, 0, 0, 358, 198, 176, 151, 185, 156, 132, 205, 181, 148, 187, 164, 135, 164, 134, 113, 159, 128, 110, 159, 129, 113, 144, 125, 116, 33, 39, 31, 59, 72, 62, 72, 65, 55, 57, 58, 48, 18, 50, 34, 21, 56, 41, 16, 34, 26, 17, 40, 29]"
0,../data/DataSet/mountains/830.jpg,"[6648, 0, 0, 0, 9021, 614, 0, 0, 6214, 4703, 0, 0, 5, 4507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1309, 39, 0, 0, 3570, 15362, 0, 0, 0, 8264, 592, 0, 0, 121, 304, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 651, 0, 0, 13, 12003, 1092, 0, 0, 3758, 10840, 0, 0, 0, 1902, 81, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494, 633, 0, 0, 0, 1323, 97, 0, 0, 54, 535, 0, 0, 0, 307, 179, 135, 112, 155, 122, 111, 160, 128, 121, 156, 118, 104, 112, 84, 74, 119, 96, 95, 108, 91, 90, 57, 47, 42, 102, 105, 98, 98, 111, 110, 66, 80, 80, 66, 71, 78, 72, 98, 89, 64, 96, 83, 51, 82, 63, 34, 65, 41]"
0,../data/DataSet/mountains/831.jpg,"[21754, 0, 0, 0, 9375, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1860, 580, 0, 0, 125, 8249, 0, 0, 0, 3840, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 564, 2377, 0, 0, 14, 10619, 0, 0, 0, 9870, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6725, 2748, 0, 0, 19, 15017, 0, 0, 0, 681, 196, 185, 187, 203, 191, 193, 158, 149, 146, 112, 103, 97, 159, 148, 155, 188, 175, 177, 89, 77, 75, 37, 26, 17, 177, 167, 179, 139, 125, 132, 80, 66, 69, 33, 22, 22, 174, 164, 179, 138, 127, 141, 58, 47, 40, 16, 8, 27]"
0,../data/DataSet/mountains/833.jpg,"[15795, 0, 0, 0, 4376, 4, 0, 0, 96, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 897, 0, 0, 0, 591, 2533, 0, 0, 0, 3260, 0, 0, 0, 15, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 437, 291, 0, 0, 5374, 34520, 1, 0, 0, 9830, 5765, 0, 0, 0, 2865, 3, 0, 0, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 50, 0, 0, 0, 415, 51, 0, 0, 0, 2238, 5, 0, 0, 799, 3621, 0, 0, 0, 1170, 158, 123, 107, 157, 115, 95, 141, 115, 105, 140, 104, 87, 167, 142, 129, 175, 122, 95, 171, 125, 104, 179, 111, 65, 184, 169, 158, 151, 110, 85, 184, 146, 123, 162, 135, 116, 40, 32, 28, 34, 21, 17, 65, 59, 55, 41, 45, 43]"
0,../data/DataSet/mountains/834.jpg,"[7855, 0, 0, 0, 1946, 56, 0, 0, 48, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5514, 0, 0, 0, 6974, 1345, 0, 0, 6, 1548, 8, 0, 0, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18991, 31, 0, 0, 9270, 9284, 0, 0, 0, 13070, 2270, 0, 0, 2, 6449, 6, 0, 0, 569, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2526, 2, 0, 0, 62, 1160, 2, 0, 0, 2174, 2881, 0, 0, 2, 594, 147, 86, 13, 150, 89, 15, 146, 87, 16, 139, 81, 13, 162, 113, 65, 183, 127, 76, 182, 130, 85, 174, 128, 87, 119, 95, 67, 130, 95, 57, 154, 123, 95, 156, 133, 111, 38, 33, 25, 125, 122, 110, 135, 139, 130, 111, 111, 104]"
0,../data/DataSet/mountains/835.jpg,"[1370, 1461, 1044, 0, 3309, 1917, 1914, 0, 769, 312, 1202, 0, 0, 8, 70, 0, 0, 0, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2356, 4, 0, 0, 11356, 1838, 1058, 0, 0, 8665, 1042, 16, 0, 275, 242, 17, 0, 0, 4, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1287, 298, 0, 0, 136, 13048, 346, 0, 0, 6018, 3582, 16, 0, 0, 4098, 142, 0, 0, 52, 163, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1375, 2, 0, 0, 3981, 16438, 0, 0, 0, 3975, 123, 85, 43, 131, 94, 58, 130, 93, 58, 120, 84, 46, 176, 161, 141, 186, 172, 154, 166, 147, 134, 137, 114, 106, 173, 175, 163, 99, 110, 117, 120, 119, 136, 83, 85, 129, 188, 194, 189, 117, 125, 149, 172, 177, 184, 122, 128, 151]"
0,../data/DataSet/mountains/838.jpg,"[4424, 0, 0, 0, 3978, 430, 0, 0, 1, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2612, 0, 0, 0, 5344, 118, 0, 0, 9542, 8830, 0, 0, 0, 4600, 323, 0, 0, 14, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 3083, 0, 0, 16, 6441, 267, 0, 0, 344, 6061, 0, 0, 0, 10979, 93, 0, 0, 857, 4258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 20, 0, 0, 395, 17866, 0, 0, 0, 3310, 93, 49, 26, 126, 98, 69, 119, 86, 58, 125, 94, 78, 106, 82, 62, 83, 78, 79, 77, 60, 56, 131, 95, 79, 127, 124, 125, 167, 172, 172, 187, 195, 195, 206, 212, 210, 155, 154, 153, 147, 152, 153, 187, 203, 201, 197, 210, 207]"
0,../data/DataSet/tribe/1.jpg,"[16310, 2038, 6, 0, 4883, 7127, 412, 0, 211, 6693, 1731, 3, 0, 276, 98, 8, 0, 2, 26, 16, 0, 0, 11, 17, 0, 0, 0, 63, 0, 0, 0, 11, 0, 1, 1, 2, 1471, 201, 27, 24, 633, 9664, 2188, 162, 0, 5620, 9248, 3180, 0, 292, 2703, 1931, 0, 0, 208, 90, 0, 0, 7, 222, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 2, 6, 0, 2534, 538, 108, 0, 312, 4367, 1521, 0, 1, 2731, 1973, 0, 0, 100, 1149, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 262, 157, 0, 0, 104, 1103, 0, 0, 0, 244, 117, 119, 131, 75, 55, 54, 89, 88, 100, 110, 139, 146, 59, 70, 88, 55, 51, 77, 104, 112, 154, 107, 127, 143, 61, 70, 86, 73, 74, 114, 119, 130, 176, 39, 50, 66, 53, 58, 70, 76, 87, 141, 68, 80, 145, 66, 74, 88]"
0,../data/DataSet/tribe/10.jpg,"[6639, 1850, 308, 0, 2825, 9984, 1118, 53, 190, 4789, 4569, 113, 0, 80, 1080, 104, 0, 0, 214, 214, 0, 0, 0, 243, 0, 0, 0, 258, 0, 0, 0, 4, 0, 0, 0, 0, 29, 287, 96, 38, 348, 5480, 2806, 172, 0, 4418, 9013, 1193, 0, 884, 3053, 2902, 0, 0, 61, 550, 0, 0, 0, 344, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 251, 1, 0, 427, 3329, 1116, 0, 2, 3642, 3501, 0, 0, 500, 3098, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 47, 0, 0, 231, 8675, 0, 0, 0, 4060, 117, 127, 123, 149, 164, 191, 135, 157, 198, 137, 151, 165, 69, 72, 89, 79, 107, 148, 78, 105, 153, 76, 88, 123, 107, 112, 125, 55, 72, 118, 71, 91, 132, 135, 145, 159, 91, 112, 129, 114, 129, 162, 106, 120, 161, 58, 79, 106]"
0,../data/DataSet/tribe/12.jpg,"[21016, 4673, 572, 316, 7631, 10128, 1792, 667, 1540, 4905, 2290, 197, 5, 494, 659, 56, 0, 47, 163, 72, 0, 0, 48, 149, 0, 0, 1, 608, 0, 0, 0, 6, 0, 0, 0, 0, 69, 148, 33, 74, 168, 4836, 2089, 1050, 1, 4427, 4842, 494, 0, 705, 1549, 371, 0, 1, 413, 282, 0, 0, 147, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 34, 65, 0, 128, 1938, 350, 0, 0, 2114, 861, 0, 0, 426, 1772, 0, 0, 4, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 40, 0, 0, 117, 5587, 0, 0, 0, 1674, 34, 38, 72, 77, 86, 103, 101, 108, 124, 46, 57, 88, 45, 70, 73, 72, 102, 113, 146, 163, 167, 129, 138, 165, 37, 48, 64, 55, 88, 117, 83, 103, 120, 61, 70, 117, 27, 35, 37, 52, 57, 124, 83, 86, 146, 31, 35, 66]"
0,../data/DataSet/tribe/17.jpg,"[30194, 790, 123, 457, 11942, 12011, 83, 37, 12, 8020, 2006, 0, 0, 870, 152, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 324, 313, 29, 57, 25, 2793, 845, 32, 0, 3220, 5879, 144, 0, 178, 2577, 1322, 0, 0, 37, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 119, 35, 0, 9, 1274, 242, 0, 0, 771, 825, 0, 0, 0, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 290, 68, 0, 0, 453, 4380, 0, 0, 0, 1811, 30, 27, 33, 49, 49, 63, 31, 27, 42, 11, 9, 14, 92, 96, 120, 56, 84, 92, 46, 73, 93, 32, 27, 44, 94, 104, 133, 95, 122, 163, 67, 95, 144, 30, 29, 51, 128, 121, 139, 90, 103, 132, 68, 85, 120, 46, 49, 66]"
0,../data/DataSet/tribe/18.jpg,"[39517, 2760, 1133, 3108, 3098, 7158, 271, 2, 10, 3211, 1090, 24, 0, 246, 304, 8, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 6, 1813, 275, 96, 28, 214, 94, 4757, 668, 80, 10, 2099, 5817, 330, 0, 39, 2105, 800, 0, 0, 74, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 77, 0, 0, 13, 632, 69, 10, 0, 229, 2357, 153, 0, 11, 1470, 1674, 0, 0, 0, 1545, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 69, 0, 0, 38, 610, 68, 0, 76, 429, 2786, 0, 0, 6, 1395, 153, 154, 155, 33, 35, 43, 96, 108, 136, 21, 28, 34, 137, 127, 148, 27, 29, 46, 77, 96, 148, 42, 52, 64, 40, 20, 129, 21, 26, 46, 46, 65, 105, 100, 112, 133, 38, 13, 142, 19, 22, 32, 41, 51, 72, 55, 58, 65]"
0,../data/DataSet/tribe/19.jpg,"[5790, 495, 13, 0, 11339, 5969, 230, 1, 666, 9559, 497, 4, 0, 19, 400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 554, 16, 3, 0, 14567, 1567, 50, 0, 8362, 9734, 172, 0, 7, 8908, 1785, 0, 0, 85, 1404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 21, 0, 0, 325, 687, 2, 0, 3, 2354, 648, 0, 0, 1638, 1590, 0, 0, 5, 714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 21, 0, 0, 4, 1889, 0, 0, 0, 3112, 169, 178, 181, 94, 107, 111, 81, 95, 98, 35, 47, 43, 116, 131, 137, 76, 93, 100, 55, 67, 73, 38, 51, 54, 75, 81, 111, 97, 103, 144, 84, 88, 125, 75, 79, 114, 81, 106, 140, 94, 123, 159, 90, 121, 157, 73, 96, 127]"
0,../data/DataSet/tribe/2.jpg,"[19654, 1792, 108, 0, 6426, 9380, 236, 2, 256, 7755, 274, 0, 0, 1169, 272, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 54, 12, 1, 82, 7607, 1180, 57, 0, 4590, 8418, 79, 0, 44, 3906, 217, 0, 0, 517, 121, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 237, 1, 0, 31, 4653, 400, 0, 0, 1532, 4040, 0, 0, 21, 4708, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 0, 0, 28, 2452, 0, 0, 0, 2651, 47, 53, 62, 41, 47, 62, 114, 124, 145, 148, 158, 165, 48, 51, 67, 47, 51, 68, 113, 116, 137, 82, 97, 120, 64, 73, 95, 70, 74, 108, 83, 91, 116, 51, 57, 80, 111, 149, 170, 97, 136, 152, 76, 107, 123, 53, 68, 96]"
0,../data/DataSet/tribe/22.jpg,"[12955, 535, 31, 0, 7736, 8377, 189, 0, 112, 4937, 479, 8, 3, 23, 14, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 376, 109, 160, 3, 549, 12121, 1563, 172, 68, 6071, 7927, 287, 1, 624, 3212, 223, 0, 108, 103, 66, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 95, 10, 2, 32, 1321, 129, 61, 0, 763, 5486, 611, 0, 342, 4216, 2625, 0, 21, 244, 1966, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 16, 0, 0, 61, 502, 30, 0, 0, 254, 4970, 0, 0, 0, 2032, 71, 82, 77, 74, 82, 111, 116, 109, 112, 134, 139, 144, 77, 77, 85, 88, 97, 119, 106, 113, 139, 95, 97, 123, 64, 65, 77, 86, 98, 127, 94, 102, 127, 115, 124, 140, 127, 130, 139, 114, 130, 153, 66, 80, 87, 55, 58, 59]"
0,../data/DataSet/tribe/24.jpg,"[36893, 550, 0, 0, 4329, 6196, 2, 0, 0, 1299, 83, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 165, 0, 0, 64, 7273, 1398, 0, 0, 3194, 9218, 20, 0, 1, 1095, 162, 0, 0, 36, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 250, 384, 0, 0, 112, 6925, 1938, 0, 0, 2375, 4154, 0, 0, 1, 1489, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 62, 224, 0, 0, 25, 4439, 0, 0, 0, 689, 18, 18, 20, 51, 48, 48, 9, 9, 10, 86, 98, 106, 32, 32, 40, 86, 88, 111, 66, 68, 79, 108, 112, 130, 136, 138, 154, 82, 85, 108, 89, 93, 118, 82, 85, 104, 87, 91, 134, 102, 104, 139, 55, 60, 91, 102, 101, 125]"
0,../data/DataSet/tribe/25.jpg,"[9815, 1317, 1, 0, 4554, 12387, 168, 0, 231, 2854, 234, 0, 0, 71, 34, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 874, 88, 0, 228, 10708, 4413, 56, 0, 5676, 8569, 115, 0, 1352, 3029, 46, 0, 1, 654, 29, 0, 0, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 38, 0, 0, 21, 1246, 740, 78, 0, 851, 4913, 1257, 0, 0, 4948, 3033, 0, 0, 814, 3036, 0, 0, 1, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 181, 0, 0, 83, 2756, 0, 0, 0, 3593, 163, 154, 151, 158, 167, 173, 123, 143, 135, 103, 122, 110, 97, 98, 126, 102, 103, 138, 99, 103, 132, 106, 117, 145, 103, 110, 147, 69, 67, 105, 88, 88, 120, 53, 58, 94, 69, 74, 96, 72, 87, 99, 71, 78, 103, 57, 69, 97]"
0,../data/DataSet/tribe/27.jpg,"[17695, 52, 0, 0, 5879, 8518, 0, 0, 44, 4218, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 107, 0, 0, 45, 16299, 1495, 0, 0, 6979, 11978, 374, 0, 140, 3449, 850, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 33, 0, 0, 178, 4793, 450, 0, 33, 3150, 1395, 0, 0, 372, 654, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 145, 0, 0, 1488, 1545, 0, 0, 590, 2069, 52, 56, 80, 58, 61, 83, 31, 32, 43, 133, 141, 133, 61, 66, 88, 81, 84, 90, 85, 90, 94, 97, 99, 117, 72, 79, 98, 126, 137, 158, 92, 102, 123, 112, 120, 143, 54, 56, 62, 107, 124, 171, 96, 108, 135, 73, 79, 91]"
0,../data/DataSet/tribe/29.jpg,"[24061, 794, 221, 114, 11758, 4106, 218, 90, 1199, 4406, 113, 1, 0, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 77, 20, 50, 200, 10740, 553, 120, 0, 12156, 4144, 126, 0, 50, 2954, 47, 0, 0, 22, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 81, 2, 0, 24, 3319, 316, 0, 0, 1990, 3677, 0, 0, 13, 2431, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 37, 0, 0, 75, 3504, 0, 0, 0, 986, 54, 66, 69, 101, 114, 106, 83, 100, 93, 45, 57, 56, 59, 67, 78, 124, 141, 163, 78, 85, 112, 54, 53, 88, 78, 92, 110, 89, 103, 121, 119, 125, 144, 30, 30, 36, 62, 67, 77, 59, 64, 69, 120, 119, 120, 24, 24, 37]"
