,0,1
0,../data/DataSet/horses/711.jpg,"[2171, 43, 0, 0, 2180, 586, 48, 0, 1232, 612, 360, 2, 584, 8332, 16, 0, 0, 10760, 2111, 0, 0, 401, 8687, 0, 0, 0, 2859, 1362, 0, 0, 0, 104, 0, 0, 0, 0, 88, 101, 3, 0, 351, 633, 771, 45, 2, 3491, 404, 401, 0, 20676, 3925, 4, 0, 1809, 11106, 55, 0, 0, 4476, 1280, 0, 0, 20, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 31, 1, 0, 1, 153, 16, 0, 0, 163, 130, 0, 0, 76, 151, 0, 0, 6, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 53, 0, 0, 0, 1742, 0, 0, 0, 166]"
0,../data/DataSet/horses/712.jpg,"[6128, 356, 0, 0, 15172, 2489, 88, 0, 11825, 6069, 637, 0, 2194, 8692, 12, 0, 0, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 4, 0, 0, 844, 4209, 208, 0, 841, 11318, 3074, 0, 0, 5954, 2775, 76, 0, 19, 181, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 178, 539, 39, 0, 0, 1476, 1887, 81, 0, 131, 1095, 1019, 0, 0, 56, 927, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 310, 30, 5, 0, 0, 20, 1978, 0, 0, 0, 1558]"
0,../data/DataSet/horses/713.jpg,"[20145, 550, 0, 0, 28317, 2325, 0, 0, 20547, 3478, 22, 0, 2980, 3421, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 7, 0, 0, 13, 1811, 2, 0, 19, 2985, 912, 0, 0, 229, 639, 74, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 46, 0, 0, 1, 1745, 129, 0, 0, 336, 1847, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 247, 0, 0, 0, 1553, 0, 0, 0, 592]"
0,../data/DataSet/horses/714.jpg,"[22261, 578, 0, 0, 15277, 1712, 528, 0, 6704, 5025, 798, 4, 140, 15325, 116, 0, 0, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 64, 0, 0, 702, 2452, 340, 2, 7, 6669, 928, 5, 0, 5396, 419, 47, 0, 0, 22, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2155, 70, 0, 0, 876, 1956, 35, 0, 0, 219, 420, 0, 0, 0, 428, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 1392, 72, 0, 0, 26, 522, 0, 0, 0, 656]"
0,../data/DataSet/horses/715.jpg,"[36630, 612, 0, 0, 15461, 1874, 19, 0, 15436, 2843, 400, 0, 1834, 7162, 8, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 600, 19, 0, 0, 1323, 1383, 58, 0, 4, 1742, 743, 0, 0, 153, 409, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1371, 34, 0, 0, 1852, 578, 21, 0, 0, 202, 339, 0, 0, 2, 280, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 131, 0, 0, 24, 772, 12, 0, 0, 3, 301, 0, 0, 0, 449]"
0,../data/DataSet/horses/716.jpg,"[10180, 327, 0, 0, 1252, 3629, 152, 0, 209, 1313, 570, 0, 18, 2239, 75, 0, 0, 2406, 1803, 0, 0, 4, 3075, 1, 0, 0, 923, 1588, 0, 0, 0, 245, 0, 0, 0, 0, 5, 165, 14, 0, 15, 954, 2355, 43, 34, 7937, 1745, 230, 0, 19142, 7408, 58, 0, 225, 11220, 197, 0, 0, 3442, 2738, 0, 0, 0, 618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 11, 49, 29, 0, 823, 1512, 211, 0, 342, 2187, 338, 0, 0, 620, 269, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 19, 174, 0, 0, 1, 23]"
0,../data/DataSet/horses/717.jpg,"[6022, 1021, 0, 0, 8870, 3983, 354, 0, 10069, 14939, 774, 0, 119, 17180, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 3, 0, 0, 767, 1349, 35, 0, 2, 4838, 732, 0, 0, 172, 1213, 43, 0, 0, 49, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 2, 0, 0, 12, 596, 10, 0, 0, 1466, 676, 0, 0, 52, 1812, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 9782, 0, 0, 0, 8017]"
0,../data/DataSet/horses/718.jpg,"[13368, 190, 0, 0, 22897, 1796, 7, 0, 16003, 8310, 84, 0, 1355, 18040, 10, 0, 0, 2895, 104, 0, 0, 7, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 1275, 114, 0, 1, 3636, 427, 0, 0, 1394, 445, 23, 0, 16, 147, 11, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 387, 28, 0, 0, 235, 488, 0, 0, 6, 111, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 33, 0, 0, 0, 865, 0, 0, 0, 508]"
0,../data/DataSet/horses/719.jpg,"[3937, 268, 0, 0, 678, 1722, 53, 0, 308, 493, 39, 0, 75, 727, 28, 0, 0, 799, 230, 0, 0, 31, 543, 0, 0, 0, 178, 90, 0, 0, 0, 20, 0, 0, 0, 0, 21, 305, 29, 0, 31, 1480, 2920, 0, 133, 1676, 3340, 162, 23, 13473, 1165, 83, 0, 4886, 7940, 73, 0, 1, 5131, 2689, 0, 0, 13, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 250, 52, 0, 4019, 1228, 912, 0, 11084, 13908, 393, 0, 62, 5606, 670, 0, 0, 26, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 20, 142, 0, 0, 2, 107]"
0,../data/DataSet/horses/720.jpg,"[2810, 92, 0, 0, 2143, 901, 68, 0, 2207, 51, 35, 0, 791, 66, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 168, 22, 0, 1223, 1438, 1409, 22, 3320, 12063, 1229, 768, 8, 33432, 252, 17, 0, 4124, 439, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 79, 78, 0, 3601, 822, 776, 0, 7967, 7968, 74, 0, 19, 4046, 4, 0, 0, 47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 208, 32, 0, 0, 136, 29]"
0,../data/DataSet/horses/721.jpg,"[15598, 471, 0, 0, 17806, 3098, 786, 0, 5781, 7969, 1156, 0, 89, 27518, 98, 3, 0, 672, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 14, 0, 0, 295, 1468, 138, 0, 0, 2033, 821, 10, 0, 791, 521, 17, 0, 0, 46, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 50, 0, 0, 109, 1165, 7, 0, 0, 931, 361, 0, 0, 2, 490, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 524, 45, 0, 0, 300, 1922, 0, 0, 0, 1793]"
0,../data/DataSet/horses/723.jpg,"[12930, 1019, 0, 0, 25040, 5756, 51, 0, 14523, 13471, 396, 0, 25, 3223, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 4, 0, 0, 89, 2873, 175, 0, 0, 2768, 1780, 1, 0, 20, 1360, 88, 0, 0, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 264, 39, 0, 0, 145, 1828, 96, 0, 0, 857, 2784, 0, 0, 0, 1612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 0, 0, 0, 1390, 0, 0, 0, 581]"
0,../data/DataSet/horses/724.jpg,"[10438, 2287, 0, 0, 17519, 5991, 1852, 0, 11021, 11186, 1508, 1, 20, 8689, 87, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 42, 0, 0, 250, 3572, 462, 0, 2, 7354, 1484, 79, 0, 46, 582, 11, 0, 0, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 117, 0, 0, 4, 2038, 153, 0, 0, 1220, 1970, 0, 0, 0, 1112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 197, 0, 0, 0, 2860, 0, 0, 0, 807]"
0,../data/DataSet/horses/725.jpg,"[11444, 0, 0, 0, 12715, 542, 0, 0, 13184, 6384, 9, 0, 1262, 20839, 15, 0, 0, 4387, 2891, 0, 0, 0, 904, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 0, 0, 1, 2245, 4, 0, 0, 2922, 1503, 0, 0, 1022, 1541, 42, 0, 2, 2269, 3, 0, 0, 366, 215, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 261, 0, 0, 2, 1963, 96, 0, 0, 597, 1822, 0, 0, 25, 221, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 243, 0, 0, 0, 2768, 0, 0, 0, 494]"
0,../data/DataSet/horses/726.jpg,"[1659, 22, 0, 0, 8872, 2226, 25, 0, 425, 2539, 590, 0, 238, 1961, 210, 0, 14, 7185, 1076, 0, 0, 564, 6244, 0, 0, 0, 2094, 1890, 0, 0, 0, 177, 0, 0, 0, 0, 1, 2, 0, 0, 1, 553, 555, 0, 2, 674, 1605, 147, 0, 23769, 2087, 143, 0, 4822, 12807, 223, 0, 0, 6178, 2297, 0, 0, 25, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 50, 69, 0, 0, 59, 77, 0, 0, 89, 171, 0, 0, 8, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 37]"
0,../data/DataSet/horses/727.jpg,"[25, 9, 0, 0, 4587, 1504, 86, 0, 9385, 2837, 1176, 5, 3219, 9726, 27, 6, 0, 3176, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 6, 0, 0, 88, 823, 1057, 3, 19, 6033, 1827, 1918, 0, 25358, 4157, 190, 0, 6889, 9787, 53, 0, 0, 548, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 17, 0, 0, 125, 108, 0, 0, 124, 157, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 42]"
0,../data/DataSet/horses/728.jpg,"[2293, 64, 0, 0, 2569, 1368, 1, 0, 6191, 1522, 1128, 0, 4416, 92, 109, 0, 559, 162, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 1679, 768, 451, 0, 6448, 7883, 3094, 163, 4065, 21685, 971, 451, 0, 9062, 12, 0, 0, 41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 557, 1, 0, 0, 1468, 632, 209, 0, 6257, 2738, 239, 0, 1261, 3891, 35, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 3, 0, 0, 217, 43, 0, 0, 175, 99]"
0,../data/DataSet/horses/729.jpg,"[9029, 442, 0, 0, 15364, 3835, 272, 0, 8630, 5955, 168, 0, 893, 23530, 43, 0, 0, 3958, 3360, 0, 0, 0, 1757, 19, 0, 0, 30, 235, 0, 0, 0, 7, 0, 0, 0, 0, 49, 178, 1, 0, 283, 1581, 182, 0, 0, 2441, 924, 0, 0, 1352, 1581, 0, 0, 7, 2719, 6, 0, 0, 443, 390, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 322, 0, 0, 0, 1562, 235, 0, 0, 282, 1080, 0, 0, 44, 86, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 265, 0, 0, 0, 1300, 0, 0, 0, 366]"
0,../data/DataSet/mountains/800.jpg,"[10038, 169, 65, 0, 3378, 1931, 248, 0, 0, 355, 376, 0, 0, 3, 813, 142, 0, 0, 34, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2303, 0, 0, 0, 9619, 214, 0, 0, 3002, 4555, 36, 0, 20, 2595, 857, 36, 0, 2, 326, 496, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 4898, 38, 0, 0, 1097, 2266, 200, 0, 10348, 1889, 6794, 21, 992, 321, 6482, 260, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 94, 32, 0, 391, 843, 5233, 205, 0, 9, 1864, 7566, 0, 0, 21, 1191]"
0,../data/DataSet/mountains/802.jpg,"[13316, 0, 0, 0, 4468, 0, 0, 0, 1221, 365, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 536, 0, 0, 0, 6799, 12050, 0, 0, 0, 23301, 7, 0, 0, 1146, 1846, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 0, 0, 0, 3863, 5686, 0, 0, 0, 9008, 16, 0, 0, 232, 564, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 390, 0, 0, 0, 2081, 3813, 0, 0, 0, 4012]"
0,../data/DataSet/mountains/803.jpg,"[11597, 0, 0, 0, 9447, 0, 0, 0, 3210, 166, 0, 0, 107, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4808, 2, 0, 0, 21127, 4246, 0, 0, 2988, 9461, 2, 0, 0, 564, 130, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1723, 9758, 0, 0, 0, 3677, 2936, 0, 0, 17, 739, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249, 6, 0, 0, 261, 516, 0, 0, 0, 911, 4027, 0, 0, 0, 2299]"
0,../data/DataSet/mountains/804.jpg,"[2257, 0, 0, 0, 2081, 126, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8660, 0, 0, 0, 22989, 152, 0, 0, 2466, 9044, 0, 0, 0, 1914, 47, 0, 0, 18, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10696, 0, 0, 0, 9233, 7586, 0, 0, 0, 5524, 8, 0, 0, 1388, 2552, 0, 0, 0, 2187, 13, 0, 0, 27, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 98, 91, 0, 0, 0, 1341, 4, 0, 0, 1010, 2636, 0, 0, 0, 871]"
0,../data/DataSet/mountains/805.jpg,"[2364, 0, 0, 0, 4263, 5408, 0, 0, 0, 4537, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 4800, 412, 0, 0, 830, 15642, 0, 0, 0, 5933, 755, 0, 0, 7, 863, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5914, 0, 0, 0, 14844, 29, 0, 0, 7896, 3519, 97, 0, 0, 819, 2766, 0, 0, 0, 2646, 28, 0, 0, 23, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 310, 1759, 0, 0, 0, 663, 28, 0, 0, 4, 1227, 9, 0, 0, 784, 4520, 0, 0, 0, 1475]"
0,../data/DataSet/mountains/807.jpg,"[13476, 0, 0, 0, 12057, 1043, 0, 0, 34, 2542, 0, 0, 0, 156, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 759, 2, 0, 0, 3842, 753, 0, 0, 0, 1036, 25, 0, 0, 99, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24580, 5110, 0, 0, 6, 4223, 0, 0, 0, 3120, 6172, 0, 0, 0, 11662, 1, 0, 0, 437, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 261, 0, 0, 0, 560, 1541, 0, 0, 0, 1663]"
0,../data/DataSet/mountains/809.jpg,"[3328, 0, 0, 0, 10271, 0, 0, 0, 1165, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4645, 0, 0, 0, 23131, 2103, 0, 0, 1256, 5605, 0, 0, 0, 159, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12940, 0, 0, 0, 4179, 3137, 0, 0, 3, 4708, 2865, 0, 0, 109, 5808, 0, 0, 0, 277, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 13, 1541, 0, 0, 0, 2635, 3670, 0, 0, 7, 1599]"
0,../data/DataSet/mountains/811.jpg,"[12813, 0, 0, 0, 3418, 11, 0, 0, 368, 525, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 519, 0, 0, 0, 1482, 941, 0, 0, 75, 2592, 73, 0, 0, 297, 824, 0, 0, 0, 59, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2580, 0, 0, 0, 45382, 4961, 0, 0, 44, 8072, 493, 0, 0, 150, 3197, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 1, 126, 0, 0, 0, 341, 3195, 0, 0, 0, 2561]"
0,../data/DataSet/mountains/815.jpg,"[10467, 0, 0, 0, 22099, 3207, 0, 0, 424, 3447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 277, 275, 0, 0, 46, 17660, 0, 0, 0, 3555, 969, 0, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1366, 74, 0, 0, 6096, 5096, 0, 0, 0, 6347, 1825, 0, 0, 1, 1608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 83, 0, 0, 0, 800, 67, 0, 0, 91, 7182, 0, 0, 0, 894]"
0,../data/DataSet/mountains/816.jpg,"[14237, 0, 0, 0, 26133, 1411, 0, 0, 237, 2384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 4409, 0, 0, 0, 2172, 1065, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 523, 0, 0, 1, 7917, 0, 0, 0, 9570, 1843, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3252, 0, 0, 0, 12008, 715, 0, 0, 673, 5638, 0, 0, 0, 352]"
0,../data/DataSet/mountains/817.jpg,"[28343, 0, 0, 0, 7021, 2750, 0, 0, 0, 5166, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4916, 0, 0, 0, 21245, 270, 0, 0, 324, 7821, 0, 0, 0, 4232, 593, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 1064, 536, 0, 0, 11, 2965, 0, 0, 0, 1830, 381, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 427, 468, 0, 0, 3, 3956, 0, 0, 0, 698]"
0,../data/DataSet/mountains/819.jpg,"[6832, 0, 0, 0, 7777, 2041, 0, 0, 1, 873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 0, 0, 0, 16498, 1094, 0, 0, 1270, 10945, 0, 0, 0, 2953, 198, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27246, 0, 0, 0, 248, 527, 0, 0, 0, 2722, 295, 0, 0, 252, 4488, 0, 0, 0, 2105, 85, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 153, 0, 0, 0, 1994, 186, 0, 0, 187, 3188, 0, 0, 0, 793]"
0,../data/DataSet/mountains/821.jpg,"[8499, 0, 0, 0, 11763, 1316, 0, 0, 14, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15841, 301, 0, 0, 2763, 17515, 0, 0, 0, 4940, 226, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 7262, 478, 0, 0, 116, 5711, 0, 0, 0, 1920, 38, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1075, 71, 0, 0, 141, 8403, 0, 0, 0, 5463]"
0,../data/DataSet/mountains/822.jpg,"[1642, 868, 2491, 348, 2528, 1552, 661, 39, 10, 325, 208, 52, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7689, 198, 18, 0, 10056, 10310, 563, 121, 0, 2954, 765, 445, 0, 3, 204, 242, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327, 0, 0, 0, 9009, 54, 9, 0, 2420, 703, 379, 0, 233, 838, 756, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 1, 0, 0, 3929, 6448, 156, 0, 2, 12374, 6930, 0, 0, 8, 6105]"
0,../data/DataSet/mountains/823.jpg,"[4228, 0, 0, 0, 2281, 647, 0, 0, 26, 6988, 0, 0, 0, 10055, 282, 0, 0, 282, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 788, 90, 0, 0, 176, 937, 0, 0, 0, 3748, 1378, 0, 0, 379, 4677, 0, 0, 0, 385, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1194, 1162, 0, 0, 469, 4429, 15, 0, 0, 687, 245, 0, 0, 32, 329, 42, 0, 0, 3, 85, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 6564, 0, 0, 0, 13240, 18, 0, 0, 14300, 5701, 9, 0, 0, 7636, 465, 0, 0, 78, 475]"
